Length,Seq_DP_ms,Seq_BT_ms,Seq_Total_ms,Par_DP_ms,Par_BT_ms,Par_Total_ms,Speedup_DP,Speedup_BT,Speedup_Total,LCS_Count
20,0.002000,0.074000,0.077000,0.969000,0.287000,1.256000,0.0031,0.2602,0.0619,4
30,0.013000,0.031000,0.045000,0.568000,0.085000,0.653000,0.0243,0.3683,0.0692,1
40,0.015000,0.061000,0.077000,0.854000,0.256000,1.110000,0.0184,0.2407,0.0697,2
50,0.033000,0.639000,0.673000,1.097000,1.091000,2.189000,0.0309,0.5853,0.3074,11
60,0.030000,0.353000,0.383000,1.778000,1.105000,2.883000,0.0170,0.3197,0.1330,11
70,0.030000,0.327000,0.358000,2.470000,1.580000,4.051000,0.0125,0.2070,0.0884,11
80,0.037000,1.020000,1.057000,2.838000,4.020000,6.858000,0.0132,0.2537,0.1542,33
90,0.089000,1.789000,1.879000,3.828000,4.812000,8.640000,0.0233,0.3719,0.2175,55
100,0.116000,7.373000,7.489000,4.265000,14.656000,18.922000,0.0273,0.5031,0.3958,179
120,0.116000,31.234000,31.350000,5.806000,59.447000,65.253000,0.0200,0.5254,0.4804,784
140,0.075000,139.880000,139.956000,6.916000,298.035000,304.951000,0.0109,0.4693,0.4589,3012
160,0.131000,303.591000,303.723000,8.886000,534.433000,543.320000,0.0148,0.5681,0.5590,6024
180,0.116000,2399.316000,2399.433000,11.403000,3526.679000,3538.083000,0.0102,0.6803,0.6782,33132
200,0.302000,13255.621000,13255.923000,8.757000,19989.553000,19998.310000,0.0345,0.6631,0.6629,186744
220,0.440000,11502.572000,11503.013000,10.132000,17284.407000,17294.540000,0.0435,0.6655,0.6651,144576
240,0.250000,6033.653000,6033.904000,19.110000,8152.157000,8171.267000,0.0131,0.7401,0.7384,72288
260,0.277000,27454.971000,27455.248000,13.410000,43540.677000,43554.087000,0.0207,0.6306,0.6304,379512
